nombrepignorante,prenda,dummy_dow1,dummy_dow2,dummy_dow3,dummy_dow4,dummy_dow5,dummy_suc1,dummy_suc2,dummy_suc3,dummy_suc4,dummy_suc5,prestamo,pr_recup,edad,visit_number,num_arms,faltas,genero,pres_antes,fam_pide,fam_comun,ahorros,cta_tanda,masqueprepa,estresado_seguido,oc,pb,fb,hace_presupuesto,tentado,low_cost,low_time,rec_cel,pago_frec_vol_promise,insample,rf_pred
-3.6336297997799997e+018,80118013,0,0,0,0,0,0,0,0,0,1,2340,100,39,1,1,0.5714286,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0.0758789116286327
-287729634807e7,10463450,0,0,0,1,0,0,0,0,0,0,1570,100,69,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0.5327726294736922
-546102263995e7,80119369,0,0,0,1,0,0,0,0,0,1,1100,100,52,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0.07137556739257797
915324928909e7,80117038,0,0,1,0,0,0,0,0,0,1,100,100,25,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0.086282760669626965
351471360124e7,78136124,0,1,0,0,0,0,0,0,1,0,480,100,29,1,1,0.14285715,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0.2933518207737046
-847109820046e7,10463861,0,0,0,0,1,0,0,0,0,0,800,80,25,1,1,0.14285715,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0.40319933391184315
494234870679e7,5514477,0,0,0,0,0,0,1,0,0,0,2780,100,31,1,1,0.14285715,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0.4959197151849444
234910066975e7,80117975,0,0,1,0,0,0,0,0,0,1,1500,100,23,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0.07752305075395917
-422040897908e7,78136122,0,1,0,0,0,0,0,0,1,0,150,100,33,2,2,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0.3067967683019126
-340463795133e7,5524105,0,0,0,0,0,0,1,0,0,0,1410,100,20,1,1,0.14285715,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0.36617907221993007
-685597651912e7,10463312,0,1,0,0,0,0,0,0,0,0,230,100,34,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0.36977718684970046
494439056574e7,78133163,0,0,0,0,1,0,0,0,1,0,1190,100,26,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0.3062188890298578
-852644270811e7,78134221,1,0,0,0,0,0,0,0,1,0,80,100,46,2,2,0.42857143,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0.3943293950961005
-428758931189e7,80117978,0,0,1,0,0,0,0,0,0,1,1340,90,29,2,1,0.14285715,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0.08389076392287254
-874081601183e7,78133298,0,1,0,0,0,0,0,0,1,0,1500,100,68,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0.38412602133618684
-913936589531e7,42125021,0,0,0,0,0,0,0,1,0,0,3980,100,22,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0.444084529741083
71206583009e8,10462399,0,1,0,0,0,0,0,0,0,0,2770,100,46,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0.4223278373999674
408798061251e7,80117297,0,0,0,0,1,0,0,0,0,1,900,100,35,1,1,0.14285715,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0.08778305837644572
36901535802e8,78134652,0,1,0,0,0,0,0,0,1,0,9240,100,56,2,3,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0.3733454503953199
789152311783e7,3590983,1,0,0,0,0,1,0,0,0,0,840,50,66,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0.4360213270742723
385505870656e7,10463318,0,1,0,0,0,0,0,0,0,0,2830,100,20,1,2,0.14285715,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0.44429161801116895
-896449096822e7,78133294,0,1,0,0,0,0,0,0,1,0,860,75,25,1,1,0.14285715,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0.29943551195264523
271140591059e7,78133281,0,1,0,0,0,0,0,0,1,0,1800,80,19,1,1,0.14285715,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0.32290606444123354
240122570713e7,5514355,0,1,0,0,0,0,1,0,0,0,1690,100,28,1,2,0.42857143,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0.31976410148877155
-733155700214e7,80118864,0,0,0,0,0,0,0,0,0,1,2070,100,31,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0.08503966062186188
-193436078224e7,42124318,1,0,0,0,0,0,0,1,0,0,450,100,35,1,1,0.2857143,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0.4320084560349907
-2.9866206785799997e+018,5524115,0,0,0,0,0,0,1,0,0,0,1500,100,27,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0.38171315808796724
349108413827e6,80116871,0,0,0,1,0,0,0,0,0,1,710,100,53,1,1,0.14285715,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0.07580392483243693
3.1082099948600003e+018,78133627,0,1,0,0,0,0,0,0,1,0,610,100,18,1,1,0.14285715,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0.32031613880638027
647579692503e7,3591004,0,0,0,0,0,1,0,0,0,0,2230,100,41,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0.47514108787895976
720724405443e7,5521235,0,1,0,0,0,0,1,0,0,0,700,100,58,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0.364141095417137
384396508775e7,80116900,0,0,0,1,0,0,0,0,0,1,3910,100,43,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0.07607519806605255
133611652918e7,78134112,0,0,0,1,0,0,0,0,1,0,640,100,33,1,1,0.42857143,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0.29086829272483006
-431445730763e7,78132516,0,0,0,0,0,0,0,0,1,0,2270,90,48,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0.33486533662743445
-899104389128e7,80118770,0,1,0,0,0,0,0,0,0,1,2470,80,45,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0.10729643474668862
843770852334e7,5514469,0,0,0,0,0,0,1,0,0,0,400,100,24,1,1,0.5714286,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0.3295254723848183
-486116538401e7,78136328,0,1,0,0,0,0,0,0,1,0,2230,100,41,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0.3289640333925858
-7.9198838352399995e+018,78134399,0,0,0,0,0,0,0,0,1,0,1280,100,24,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0.3282106388385317
-722954526655e7,80118464,0,0,0,1,0,0,0,0,0,1,940,90,48,1,1,0.42857143,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0.07836105974571064
448968201553e7,3592282,0,0,0,0,0,1,0,0,0,0,510,100,50,1,1,0.14285715,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0.5564554845874822
-394352389673e7,10463953,0,0,0,0,0,0,0,0,0,0,1790,90,49,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0.6695628241515704
-212244100594e7,78132581,0,1,0,0,0,0,0,0,1,0,880,100,30,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0.3183112312501715
4.8464489885199995e+018,3586697,0,0,0,0,0,1,0,0,0,0,3580,100,55,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0.43437300364036474
-1.5130568825900001e+018,78133617,0,1,0,0,0,0,0,0,1,0,1690,100,37,2,2,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0.32169186717760584
-5.9002960956400005e+018,78133420,0,0,0,1,0,0,0,0,1,0,2280,100,57,1,1,0.14285715,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0.34960858742511647
-318815846136e7,80117383,0,1,0,0,0,0,0,0,0,1,2010,100,26,1,1,0.14285715,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0.1151811297756509
-413880506877e7,42124638,0,0,1,0,0,0,0,1,0,0,2010,100,58,1,2,0.42857143,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0.44354712891684556
-917467215167e7,10462066,0,0,0,0,1,0,0,0,0,0,610,100,52,1,2,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0.41414145667449753
-848585346992e7,80116886,0,0,0,1,0,0,0,0,0,1,2000,100,31,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0.0771742950167808
-849328955346e7,42124250,0,0,0,0,0,0,0,1,0,0,860,40,29,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0.4200332216673496
-439967310429e7,42123490,0,0,0,1,0,0,0,1,0,0,1540,100,40,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0.5195343116923021
-3.6336297997799997e+018,80117689,0,0,0,0,0,0,0,0,0,1,3720,100,39,1,1,0.5714286,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0.07863108163793014
-487979821098e7,80117701,0,0,0,0,0,0,0,0,0,1,970,50,20,1,1,0.14285715,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0.07981586585172312
-705580624668e6,10463781,0,0,0,0,1,0,0,0,0,0,1500,100,30,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0.5137046790075127
431350238023e6,78136282,1,0,0,0,0,0,0,0,1,0,4550,100,45,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0.33363255429218974
583962502297e7,10463495,1,0,0,0,0,0,0,0,0,0,770,80,44,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0.5496505308222108
-549999507582e7,10462948,0,0,1,0,0,0,0,0,0,0,160,100,59,1,2,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0.46251088554888303
-377567946077e7,3590975,1,0,0,0,0,1,0,0,0,0,6830,90,42,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0.5292755141621105
-544834681231e7,10462942,0,0,1,0,0,0,0,0,0,0,950,100,56,1,1,0.14285715,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0.4170556754330493
6.0935554885100006e+017,42122479,1,0,0,0,0,0,0,1,0,0,880,80,44,1,1,0.5,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0.3820527922249084
224428968496e7,78133916,0,0,0,1,0,0,0,0,1,0,670,90,30,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0.32293098136929366
-376245581438e6,5524177,0,0,0,0,0,0,1,0,0,0,1200,100,43,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0.5752986715378617
-774778591921e7,78136042,0,0,0,1,0,0,0,0,1,0,150,100,22,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0.3377799188667764
-6.0451291089500006e+017,78134516,0,0,0,1,0,0,0,0,1,0,3100,100,74,2,2,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0.35051608018431857
-4.1922430800600003e+018,3592009,1,0,0,0,0,1,0,0,0,0,1900,100,62,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0.5385336654130634
-3.8428869304999997e+018,42125163,0,0,0,0,1,0,0,1,0,0,1970,75,24,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0.3950549729419634
-439967310429e7,42123491,0,0,0,1,0,0,0,1,0,0,1530,100,40,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0.5208884559140933
420975226632e7,80118921,0,0,1,0,0,0,0,0,0,1,730,100,56,2,1,0.85714287,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0.07738355261778308
5.1783672603599995e+018,78134145,0,0,0,1,0,0,0,0,1,0,220,90,21,1,1,0.14285715,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0.33128869884681567
448968201553e7,3592275,0,0,0,0,0,1,0,0,0,0,2230,100,50,1,1,0.14285715,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0.5807178307273615
-443296066576e7,80117674,0,0,0,0,0,0,0,0,0,1,2440,100,59,2,2,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0.07615817966190899
384396508775e7,80116899,0,0,0,1,0,0,0,0,0,1,7140,100,43,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0.07818407129665578
-159312504404e7,10462567,0,0,1,0,0,0,0,0,0,0,330,100,51,1,1,0.14285715,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0.47852679637299056
4.2299600136999997e+018,42123541,1,0,0,0,0,0,0,1,0,0,2930,100,78,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0.5535380844817381
-23525099362e8,80117450,0,0,0,1,0,0,0,0,0,1,8000,100,21,1,1,0.14285715,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0.10242677724589092
497290824846e7,3592055,1,0,0,0,0,1,0,0,0,0,2930,90,40,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0.5457428327304024
671202884001e7,78133634,0,1,0,0,0,0,0,0,1,0,1430,60,19,2,3,0.2857143,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0.3356602567556501
561529540419e7,78132576,0,1,0,0,0,0,0,0,1,0,2010,100,38,1,2,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0.3300850058010333
540619497561e7,80118842,0,0,0,0,1,0,0,0,0,1,2100,100,52,1,2,0.71428573,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0.08582761348198306
-204384713312e7,80117958,0,0,1,0,0,0,0,0,0,1,3150,100,32,1,1,0.14285715,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0.07716477288821082
-3.8428869304999997e+018,42125162,0,0,0,0,1,0,0,1,0,0,2010,75,24,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0.39733713489765476
583962502297e7,10463496,1,0,0,0,0,0,0,0,0,0,1280,80,44,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0.5653072446254956
-566996283383e7,80118926,0,0,1,0,0,0,0,0,0,1,3270,100,52,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0.08190257740053315
-3.0117641687399997e+018,80117438,0,0,0,1,0,0,0,0,0,1,460,100,25,1,1,0.2857143,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0.08080862886468837
-733619263631e7,10463185,0,1,0,0,0,0,0,0,0,0,1430,100,51,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0.386494462447398
-363488836008e7,42124626,0,0,1,0,0,0,0,1,0,0,1310,100,87,1,2,0.14285715,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0.5630400568451976
4.0372305459399997e+018,80117706,0,0,0,0,0,0,0,0,0,1,2850,100,30,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0.0782057614671569
-690243175834e7,3594404,0,0,0,0,0,1,0,0,0,0,5090,100,56,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0.4513436092349722
831485715105e7,78131782,0,0,0,0,1,0,0,0,1,0,1000,100,42,1,2,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0.34899514442114477
-8.2972163691599995e+018,78134609,1,0,0,0,0,0,0,0,1,0,3010,75,42,1,1,0.2857143,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0.3497999908732657
-3.6056552199800003e+018,80117695,0,0,0,0,0,0,0,0,0,1,380,100,62,1,3,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0.079218653773609607
541471173681e7,80116882,0,0,0,1,0,0,0,0,0,1,2210,100,50,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0.07154106824022505
783648339691e7,78134155,0,0,0,1,0,0,0,0,1,0,1530,60,50,2,2,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0.38140446770814207
-564679036529e7,10462946,0,0,1,0,0,0,0,0,0,0,740,100,21,1,1,0.42857143,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0.38178568209592084
-1.4764443008700001e+018,78132593,0,1,0,0,0,0,0,0,1,0,1490,100,70,1,2,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0.3443666550106584
-3.2744191927800003e+018,10462810,1,0,0,0,0,0,0,0,0,0,1350,100,46,2,2,0.14285715,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0.57531344486878
-874851245055e7,5524169,0,0,0,0,0,0,1,0,0,0,1830,80,49,1,1,0.2857143,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0.6127877839073879
421277705911e7,78134643,0,1,0,0,0,0,0,0,1,0,980,70,19,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0.36104349703467076
-108840725432e7,80117678,0,0,0,0,0,0,0,0,0,1,1010,100,39,1,1,0.5714286,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0.07687748528758277
-43513897106e8,10463755,0,0,0,0,1,0,0,0,0,0,1190,100,53,2,2,0.14285715,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0.5733901773743703
316667346553e7,5521213,0,1,0,0,0,0,1,0,0,0,2480,50,20,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0.3954659098337687
637943404026e7,42124315,1,0,0,0,0,0,0,1,0,0,2740,100,65,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0.5321894608679457
-1.9022689580499999e+018,5521219,0,1,0,0,0,0,1,0,0,0,4750,100,38,1,1,0.2857143,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0.40404537336411517
-806766402137e7,78133609,0,1,0,0,0,0,0,0,1,0,2510,100,56,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0.33291636921965545
497290824846e7,3592056,1,0,0,0,0,1,0,0,0,0,3450,90,40,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0.5505714509120431
-676183757263e7,10463025,0,0,0,1,0,0,0,0,0,0,1100,100,45,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0.5786028101255688
325842711023e7,80117455,0,0,0,1,0,0,0,0,0,1,1460,80,32,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0.07284472403736805
814381816568e7,78134595,0,0,0,0,0,0,0,0,1,0,1190,80,57,1,1,0.42857143,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0.4399308643840687
-731125707912e7,80116890,0,0,0,1,0,0,0,0,0,1,2450,100,50,1,3,0.14285715,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0.07995086202161335
-230142693444e6,42123968,1,0,0,0,0,0,0,1,0,0,1810,90,25,1,1,0.85714287,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0.4160448605320765
331963423288e6,80117081,0,0,0,0,1,0,0,0,0,1,440,100,25,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0.10871062640848897
-547927472407e7,78133892,0,0,0,1,0,0,0,0,1,0,1750,100,51,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0.43810247653232703
-3.8131018894599997e+018,42123511,0,0,0,1,0,0,0,1,0,0,1410,100,47,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0.6202674722757797
502593203022e7,78134611,1,0,0,0,0,0,0,0,1,0,690,100,50,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0.3370781224994754
2.7547733428600003e+018,80116883,0,0,0,1,0,0,0,0,0,1,1060,100,37,1,2,0.71428573,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0.07922125249289434
-196061744958e7,10463448,0,0,0,1,0,0,0,0,0,0,620,100,25,1,1,0.14285715,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0.3682075522988475
-328406318977e7,78133615,0,1,0,0,0,0,0,0,1,0,2000,100,39,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0.3505556155318285
-738951045241e7,78132739,0,0,0,0,0,0,0,0,1,0,950,100,38,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0.33510128463475447
-40419238528e8,80117425,0,0,1,0,0,0,0,0,0,1,15170,100,28,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0.0912777374346573
-784436117024e7,78134225,1,0,0,0,0,0,0,0,1,0,1170,50,32,1,2,0.42857143,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0.3545397863601968
36901535802e8,78134653,0,1,0,0,0,0,0,0,1,0,4160,100,56,2,3,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0.3571322726429305
-4.2971933591800003e+018,10463020,0,0,0,1,0,0,0,0,0,0,880,100,28,1,2,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0.3958503976840158
447116548599e7,80118767,0,1,0,0,0,0,0,0,0,1,580,100,28,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0.09923141946442625
2.1839848020499999e+018,10463950,0,0,0,0,0,0,0,0,0,0,3430,80,47,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0.6107283636320737
-6.5866142121999995e+018,78132586,0,1,0,0,0,0,0,0,1,0,2720,100,44,1,3,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0.3311522645235037
105368660827e7,78133061,0,0,1,0,0,0,0,0,1,0,2550,75,40,1,1,0.14285715,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0.3288575673396388
-859294320223e7,5521228,0,1,0,0,0,0,1,0,0,0,780,100,33,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0.4297906722654598
-575001609174e7,80118463,0,0,0,1,0,0,0,0,0,1,2910,100,60,1,1,0.14285715,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0.08435485054658164
921385454383e7,80118065,0,0,0,1,0,0,0,0,0,1,2640,100,50,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0.07386365520114893
-550603819969e7,80116895,0,0,0,1,0,0,0,0,0,1,1310,100,30,1,1,0.14285715,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0.07453301978822409
16787712451e8,3592049,1,0,0,0,0,1,0,0,0,0,5310,90,37,1,1,0.2857143,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0.5756303717466065
-7.6725364493199995e+018,10463015,0,0,0,1,0,0,0,0,0,0,910,90,52,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0.46618585584341304
-5.7134329590000005e+018,5522818,0,1,0,0,0,0,1,0,0,0,2200,90,39,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0.4138644311130159
-374266602972e7,80117698,0,0,0,0,0,0,0,0,0,1,500,100,41,1,1,0.71428573,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.08279685485761656
-294453718323e6,78132705,0,0,0,0,0,0,0,0,1,0,1020,100,25,1,1,0.5714286,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0.2857880309331093
6.0935554885100006e+017,42122480,1,0,0,0,0,0,0,1,0,0,770,80,44,1,1,0.5,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0.38033048787234097
-441334532065e7,42124651,0,0,0,1,0,0,0,1,0,0,9010,50,22,1,1,0.2857143,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0.5568574755885181
-108840725432e7,80117682,0,0,0,0,0,0,0,0,0,1,1150,100,39,1,1,0.5714286,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0.07596195498455248
-376245581438e6,5524176,0,0,0,0,0,0,1,0,0,0,1100,100,43,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0.5721441860803019
-350180817405e7,78132596,0,1,0,0,0,0,0,0,1,0,1530,100,50,1,2,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0.3399360181666463
-723036903523e7,10463526,0,0,0,1,0,0,0,0,0,0,1020,100,40,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0.44007869550516104
-891013129704e7,5514472,0,0,0,0,0,0,1,0,0,0,2810,65,37,1,1,0.14285715,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0.4551156159880387
2.1718309618499999e+018,78132715,0,0,0,0,0,0,0,0,1,0,1100,75,24,1,1,0.14285715,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0.3090779498622548
-144021388272e7,80118562,1,0,0,0,0,0,0,0,0,1,4800,100,50,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0.09025105128578835
-249946501145e7,3592036,1,0,0,0,0,1,0,0,0,0,1380,100,38,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0.5351388203995864
-3.6336297997799997e+018,80118008,0,0,0,0,0,0,0,0,0,1,4560,100,39,1,1,0.5714286,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0.07815329323677901
-102638225173e7,80117693,0,0,0,0,0,0,0,0,0,1,2070,100,53,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0.07003354494253171
448968201553e7,3592279,0,0,0,0,0,1,0,0,0,0,1020,100,50,1,1,0.14285715,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0.578386808027329
221116507938e7,10463462,0,0,0,1,0,0,0,0,0,0,610,70,18,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0.4794570739562453
